flight_id,flight_number,origin_airport_id,destination_airport_id,departure_time,arrival_time,price
41,FL1040,19,27,2025-09-05 16:04:48,2025-09-05 18:04:48,279.93
42,FL1041,6,10,2025-09-26 05:35:26,2025-09-26 14:35:26,918.57
43,FL1042,45,16,2025-09-21 23:17:20,2025-09-22 02:17:20,167.14
44,FL1043,49,7,2025-09-20 11:24:56,2025-09-21 02:24:56,1498.65
45,FL1044,8,5,2025-09-07 15:45:49,2025-09-07 19:45:49,1351.28
46,FL1045,34,20,2025-09-10 02:02:34,2025-09-10 08:02:34,466.68
47,FL1046,42,25,2025-09-24 19:42:41,2025-09-25 01:42:41,916.1
48,FL1047,28,19,2025-09-09 19:41:12,2025-09-10 07:41:12,890.87
49,FL1048,24,41,2025-09-05 07:24:32,2025-09-05 13:24:32,666.76
50,FL1049,34,21,2025-09-26 00:00:57,2025-09-26 14:00:57,835.93
51,FL1050,23,20,2025-09-27 10:49:13,2025-09-27 15:49:13,1000.86
52,FL1051,9,28,2025-09-17 01:56:53,2025-09-17 05:56:53,968.29
53,FL1052,12,43,2025-09-16 01:46:28,2025-09-16 06:46:28,145.93
54,FL1053,29,47,2025-09-14 15:09:32,2025-09-14 20:09:32,322.73
55,FL1054,34,46,2025-09-07 14:12:57,2025-09-07 19:12:57,1178.53
56,FL1055,2,13,2025-09-27 10:12:35,2025-09-28 01:12:35,479.91
57,FL1056,38,1,2025-09-26 06:25:52,2025-09-26 11:25:52,592.41
58,FL1057,20,46,2025-09-06 19:20:16,2025-09-07 05:20:16,1252.79
59,FL1058,33,11,2025-09-24 14:25:03,2025-09-24 18:25:03,157.35
60,FL1059,6,41,2025-09-28 03:00:17,2025-09-28 10:00:17,484.16
61,FL1060,38,36,2025-09-22 21:40:02,2025-09-23 12:40:02,430.52
62,FL1061,14,34,2025-09-06 04:03:33,2025-09-06 16:03:33,298.16
63,FL1062,35,2,2025-09-12 05:04:19,2025-09-12 15:04:19,988.02
64,FL1063,45,44,2025-09-28 02:40:09,2025-09-28 16:40:09,668.1
65,FL1064,47,34,2025-09-03 19:55:37,2025-09-03 21:55:37,793.96
66,FL1065,28,23,2025-09-07 20:41:29,2025-09-08 00:41:29,810.92
67,FL1066,31,32,2025-09-03 19:21:13,2025-09-04 09:21:13,672.91
68,FL1067,19,26,2025-09-23 11:52:10,2025-09-23 16:52:10,843.58
69,FL1068,13,47,2025-09-09 23:36:39,2025-09-10 10:36:39,1027.63
70,FL1069,11,25,2025-09-12 22:38:28,2025-09-13 12:38:28,593.73
71,FL1070,46,25,2025-09-12 13:44:34,2025-09-13 00:44:34,467.31
72,FL1071,1,5,2025-09-18 21:06:47,2025-09-19 01:06:47,133.1
73,FL1072,24,15,2025-09-13 04:03:32,2025-09-13 13:03:32,361.94
74,FL1073,1,39,2025-09-22 00:17:10,2025-09-22 11:17:10,1064.1
75,FL1074,11,44,2025-09-24 13:27:49,2025-09-24 15:27:49,959.1
76,FL1075,9,6,2025-09-13 14:51:41,2025-09-14 03:51:41,1460.81
77,FL1076,40,28,2025-09-06 21:44:56,2025-09-07 10:44:56,225.42
78,FL1077,13,50,2025-09-16 13:43:09,2025-09-17 03:43:09,1265.02
79,FL1078,17,32,2025-09-03 23:49:45,2025-09-04 14:49:45,143.97
80,FL1079,16,25,2025-09-20 23:08:41,2025-09-21 10:08:41,1346.17
81,FL1080,31,6,2025-09-17 07:15:46,2025-09-17 13:15:46,699.68
82,FL1081,19,15,2025-09-11 16:14:31,2025-09-12 06:14:31,943.55
83,FL1082,2,38,2025-09-20 19:09:12,2025-09-21 06:09:12,789.58
84,FL1083,49,48,2025-09-04 04:42:25,2025-09-04 19:42:25,1303.04
85,FL1084,31,22,2025-09-24 16:32:30,2025-09-25 04:32:30,1284.76
86,FL1085,1,35,2025-09-20 18:21:41,2025-09-21 08:21:41,1235.5
87,FL1086,29,21,2025-09-10 09:10:05,2025-09-10 15:10:05,1487.39
88,FL1087,33,36,2025-09-28 02:59:45,2025-09-28 09:59:45,813.95
89,FL1088,40,38,2025-09-04 09:29:14,2025-09-05 00:29:14,1075.5
90,FL1089,11,27,2025-09-24 18:03:25,2025-09-24 20:03:25,251.47
91,FL1090,36,18,2025-09-28 01:57:03,2025-09-28 14:57:03,1438.21
92,FL1091,44,25,2025-09-15 06:53:59,2025-09-15 17:53:59,465.91
93,FL1092,34,10,2025-09-23 05:57:17,2025-09-23 11:57:17,858.48
94,FL1093,15,29,2025-09-20 18:55:05,2025-09-20 20:55:05,1382.68
95,FL1094,40,18,2025-09-04 23:51:36,2025-09-05 05:51:36,1493.51
96,FL1095,34,28,2025-09-09 17:51:00,2025-09-09 22:51:00,300.99
97,FL1096,23,2,2025-09-04 03:18:34,2025-09-04 09:18:34,1176.67
98,FL1097,26,16,2025-09-15 07:02:39,2025-09-15 13:02:39,379.32
99,FL1098,48,24,2025-09-04 08:32:29,2025-09-04 19:32:29,545.36
100,FL1099,38,6,2025-09-23 10:48:00,2025-09-24 01:48:00,1288.87
101,FL1100,22,25,2025-09-13 14:09:05,2025-09-13 21:09:05,1487.78
102,FL1101,37,13,2025-09-06 23:56:14,2025-09-07 14:56:14,392.68
103,FL1102,46,18,2025-09-28 02:57:50,2025-09-28 10:57:50,850.83
104,FL1103,1,2,2025-09-17 09:20:51,2025-09-17 11:20:51,795.65
105,FL1104,32,5,2025-09-19 03:55:46,2025-09-19 07:55:46,760.39
106,FL1105,20,43,2025-09-06 01:28:26,2025-09-06 15:28:26,1169.83
107,FL1106,3,39,2025-09-06 10:55:14,2025-09-06 15:55:14,866.34
108,FL1107,18,41,2025-10-01 14:46:19,2025-10-01 16:46:19,1241.66
109,FL1108,49,29,2025-09-13 08:42:57,2025-09-13 22:42:57,1001.69
110,FL1109,37,11,2025-09-27 08:47:43,2025-09-27 13:47:43,770.07
111,FL1110,26,47,2025-09-12 21:35:49,2025-09-13 12:35:49,553.6
112,FL1111,30,5,2025-09-06 17:30:37,2025-09-07 07:30:37,1221.95
113,FL1112,43,12,2025-09-25 11:23:43,2025-09-25 18:23:43,825.84
114,FL1113,44,16,2025-09-16 12:13:07,2025-09-16 19:13:07,222.16
115,FL1114,35,48,2025-09-13 16:40:46,2025-09-13 22:40:46,955.96
116,FL1115,27,23,2025-09-23 17:48:30,2025-09-24 06:48:30,146.12
117,FL1116,40,27,2025-09-08 17:52:36,2025-09-08 19:52:36,1424.66
118,FL1117,22,31,2025-09-05 21:59:02,2025-09-06 00:59:02,492.25
119,FL1118,8,15,2025-09-27 09:06:26,2025-09-27 18:06:26,553.55
120,FL1119,31,7,2025-09-10 00:21:31,2025-09-10 13:21:31,507.95
121,FL1120,28,39,2025-09-15 22:20:08,2025-09-16 04:20:08,800.79
122,FL1121,47,39,2025-09-17 14:25:41,2025-09-18 01:25:41,941.02
123,FL1122,17,19,2025-09-11 23:54:27,2025-09-12 11:54:27,1289.47
124,FL1123,18,14,2025-09-13 02:55:16,2025-09-13 09:55:16,1088.77
125,FL1124,39,19,2025-09-08 07:38:59,2025-09-08 14:38:59,1391.35
126,FL1125,18,35,2025-09-28 11:53:34,2025-09-28 18:53:34,1336.8
127,FL1126,34,39,2025-09-03 21:14:14,2025-09-04 06:14:14,1078.79
128,FL1127,15,25,2025-09-20 16:27:52,2025-09-21 04:27:52,1485.84
129,FL1128,8,41,2025-09-20 18:08:05,2025-09-21 07:08:05,1093.67
130,FL1129,33,27,2025-09-03 22:06:42,2025-09-04 09:06:42,867.08
131,FL1130,7,28,2025-09-10 03:57:14,2025-09-10 11:57:14,441.13
132,FL1131,44,33,2025-10-02 10:03:00,2025-10-02 21:03:00,1397.65
133,FL1132,18,42,2025-09-10 21:37:48,2025-09-11 07:37:48,408.98
134,FL1133,31,4,2025-09-22 06:47:12,2025-09-22 10:47:12,531.42
135,FL1134,1,24,2025-09-05 12:06:19,2025-09-06 02:06:19,1446.13
136,FL1135,43,31,2025-09-12 02:03:59,2025-09-12 06:03:59,267.16
137,FL1136,39,26,2025-09-22 13:22:21,2025-09-22 19:22:21,189.03
138,FL1137,29,5,2025-09-25 10:15:41,2025-09-25 12:15:41,321.64
139,FL1138,19,43,2025-10-02 04:31:31,2025-10-02 16:31:31,608.39
140,FL1139,13,21,2025-09-04 23:05:47,2025-09-05 14:05:47,489.42
141,FL1140,30,17,2025-09-19 23:38:40,2025-09-20 06:38:40,1391.44
142,FL1141,50,38,2025-09-18 17:59:33,2025-09-19 04:59:33,308.57
143,FL1142,43,45,2025-09-06 01:03:34,2025-09-06 13:03:34,588.38
144,FL1143,24,30,2025-09-29 06:36:36,2025-09-29 10:36:36,336.8
145,FL1144,37,49,2025-09-13 14:20:18,2025-09-14 05:20:18,613.03
146,FL1145,15,22,2025-09-08 08:40:13,2025-09-08 23:40:13,276.81
147,FL1146,45,17,2025-09-10 23:35:51,2025-09-11 11:35:51,1021.69
148,FL1147,42,21,2025-09-08 23:44:31,2025-09-09 09:44:31,913.5
149,FL1148,50,38,2025-09-30 13:16:58,2025-09-30 20:16:58,595.81
150,FL1149,34,25,2025-09-28 12:40:21,2025-09-29 02:40:21,669.27
151,FL1150,1,5,2025-09-28 07:26:18,2025-09-28 15:26:18,503.11
152,FL1151,10,42,2025-09-24 05:55:28,2025-09-24 09:55:28,1114.2
153,FL1152,13,38,2025-09-06 06:24:31,2025-09-06 12:24:31,967.0
154,FL1153,6,15,2025-09-26 21:08:53,2025-09-27 07:08:53,945.16
155,FL1154,17,40,2025-09-14 06:58:43,2025-09-14 10:58:43,1357.59
156,FL1155,36,37,2025-09-15 10:27:55,2025-09-15 16:27:55,557.45
157,FL1156,31,46,2025-09-24 18:17:06,2025-09-25 01:17:06,708.85
158,FL1157,44,24,2025-09-07 16:10:10,2025-09-07 22:10:10,1188.92
159,FL1158,15,19,2025-10-01 09:10:14,2025-10-01 12:10:14,1270.34
160,FL1159,4,23,2025-09-27 10:51:46,2025-09-27 15:51:46,1301.64
161,FL1160,38,47,2025-09-29 09:47:16,2025-09-29 15:47:16,603.56
162,FL1161,4,9,2025-09-09 21:48:35,2025-09-10 09:48:35,134.73
163,FL1162,12,7,2025-10-02 06:38:26,2025-10-02 13:38:26,371.7
164,FL1163,5,10,2025-09-16 02:19:47,2025-09-16 13:19:47,1306.11
165,FL1164,46,3,2025-09-15 16:13:10,2025-09-16 02:13:10,110.96
166,FL1165,29,25,2025-09-03 18:55:43,2025-09-04 07:55:43,519.75
167,FL1166,18,6,2025-09-07 21:03:21,2025-09-08 04:03:21,1090.29
168,FL1167,37,6,2025-09-08 02:40:54,2025-09-08 14:40:54,216.25
169,FL1168,21,45,2025-09-05 00:39:00,2025-09-05 02:39:00,638.26
170,FL1169,40,21,2025-09-29 03:11:17,2025-09-29 08:11:17,999.05
171,FL1170,1,20,2025-09-17 10:16:03,2025-09-17 16:16:03,149.21
172,FL1171,29,41,2025-09-14 21:13:31,2025-09-15 02:13:31,864.4
173,FL1172,5,38,2025-09-12 17:51:10,2025-09-13 02:51:10,326.65
174,FL1173,28,20,2025-09-14 17:07:14,2025-09-14 22:07:14,1411.41
175,FL1174,4,27,2025-09-25 03:02:02,2025-09-25 16:02:02,1255.91
176,FL1175,18,30,2025-09-16 03:05:22,2025-09-16 13:05:22,946.73
177,FL1176,1,13,2025-09-11 00:59:34,2025-09-11 03:59:34,480.87
178,FL1177,20,30,2025-09-09 10:39:45,2025-09-10 01:39:45,307.15
179,FL1178,14,3,2025-09-09 04:00:50,2025-09-09 15:00:50,223.78
180,FL1179,20,19,2025-09-05 11:04:09,2025-09-05 22:04:09,1190.2
181,FL1180,50,29,2025-10-01 00:07:29,2025-10-01 08:07:29,533.65
182,FL1181,25,21,2025-09-23 00:32:37,2025-09-23 03:32:37,147.6
183,FL1182,2,27,2025-09-28 05:18:13,2025-09-28 07:18:13,1094.98
184,FL1183,27,32,2025-09-08 17:27:32,2025-09-09 08:27:32,1392.1
185,FL1184,17,45,2025-09-07 08:02:50,2025-09-07 16:02:50,1499.53
186,FL1185,6,22,2025-09-13 08:57:02,2025-09-13 19:57:02,585.02
187,FL1186,3,18,2025-09-29 00:22:40,2025-09-29 06:22:40,604.4
188,FL1187,33,24,2025-09-22 07:04:49,2025-09-22 17:04:49,176.84
189,FL1188,42,25,2025-09-05 11:44:06,2025-09-06 02:44:06,1499.51
190,FL1189,40,24,2025-09-18 08:54:02,2025-09-18 14:54:02,998.88
191,FL1190,9,1,2025-09-16 07:08:04,2025-09-16 11:08:04,968.39
192,FL1191,6,8,2025-09-21 22:18:36,2025-09-22 03:18:36,1481.58
193,FL1192,32,37,2025-09-03 20:40:43,2025-09-04 05:40:43,452.26
194,FL1193,28,13,2025-09-08 21:49:56,2025-09-09 06:49:56,1145.46
195,FL1194,28,41,2025-09-18 11:46:24,2025-09-18 18:46:24,1460.87
196,FL1195,24,1,2025-09-17 13:33:31,2025-09-17 18:33:31,931.53
197,FL1196,9,26,2025-09-24 18:12:37,2025-09-25 01:12:37,702.2
198,FL1197,23,32,2025-10-02 06:39:29,2025-10-02 10:39:29,1386.18
199,FL1198,37,38,2025-09-08 18:10:40,2025-09-09 03:10:40,436.3
200,FL1199,41,37,2025-09-08 19:25:18,2025-09-09 04:25:18,1407.83
201,FL1200,6,31,2025-09-04 15:35:40,2025-09-04 18:35:40,1248.3
202,FL1201,39,12,2025-09-04 13:31:27,2025-09-04 18:31:27,1182.65
203,FL1202,7,23,2025-09-03 20:15:19,2025-09-04 10:15:19,1416.68
204,FL1203,26,25,2025-09-11 10:33:58,2025-09-11 17:33:58,1365.32
205,FL1204,28,45,2025-09-29 10:11:50,2025-09-29 18:11:50,1335.86
206,FL1205,43,22,2025-09-16 13:23:21,2025-09-16 21:23:21,1135.97
207,FL1206,33,19,2025-09-29 09:48:13,2025-09-29 19:48:13,505.8
208,FL1207,40,33,2025-09-05 05:54:15,2025-09-05 15:54:15,663.31
209,FL1208,22,17,2025-09-08 21:04:55,2025-09-09 04:04:55,1358.18
210,FL1209,31,39,2025-09-26 22:05:59,2025-09-27 11:05:59,496.22
211,FL1210,16,5,2025-09-25 04:10:53,2025-09-25 16:10:53,753.44
212,FL1211,14,44,2025-09-24 02:22:01,2025-09-24 14:22:01,149.0
213,FL1212,5,49,2025-09-10 09:56:33,2025-09-10 22:56:33,1026.93
214,FL1213,8,10,2025-09-29 22:01:31,2025-09-30 10:01:31,336.74
215,FL1214,18,7,2025-09-26 00:08:04,2025-09-26 09:08:04,376.78
216,FL1215,43,48,2025-09-07 23:58:18,2025-09-08 07:58:18,501.18
217,FL1216,45,24,2025-09-22 00:06:16,2025-09-22 03:06:16,291.06
218,FL1217,10,15,2025-09-17 07:22:32,2025-09-17 13:22:32,1419.94
219,FL1218,44,8,2025-09-28 13:48:49,2025-09-28 20:48:49,1004.21
220,FL1219,6,50,2025-09-13 23:46:45,2025-09-14 08:46:45,195.67
221,FL1220,47,42,2025-09-29 18:39:23,2025-09-30 06:39:23,809.42
222,FL1221,33,50,2025-09-25 18:44:07,2025-09-26 06:44:07,1296.38
223,FL1222,18,49,2025-09-29 18:46:43,2025-09-30 07:46:43,211.26
224,FL1223,40,36,2025-09-12 05:02:17,2025-09-12 07:02:17,136.0
225,FL1224,28,38,2025-09-30 11:10:16,2025-09-30 14:10:16,1381.68
226,FL1225,3,2,2025-09-25 17:51:32,2025-09-26 04:51:32,422.99
227,FL1226,36,7,2025-09-10 04:45:09,2025-09-10 09:45:09,890.09
228,FL1227,40,21,2025-09-13 14:19:44,2025-09-13 22:19:44,729.43
229,FL1228,16,7,2025-10-01 22:23:14,2025-10-02 04:23:14,971.89
230,FL1229,5,49,2025-09-29 07:00:16,2025-09-29 15:00:16,1489.5
231,FL1230,50,49,2025-09-19 09:40:39,2025-09-19 16:40:39,343.76
232,FL1231,5,19,2025-09-28 23:59:49,2025-09-29 07:59:49,1274.31
233,FL1232,36,34,2025-09-29 10:35:04,2025-09-29 16:35:04,1150.17
234,FL1233,13,12,2025-09-11 16:23:19,2025-09-11 21:23:19,582.73
235,FL1234,8,9,2025-09-07 08:31:58,2025-09-07 16:31:58,992.56
236,FL1235,45,2,2025-09-10 11:57:18,2025-09-10 13:57:18,1279.03
237,FL1236,31,10,2025-09-19 10:53:41,2025-09-19 13:53:41,1024.91
238,FL1237,37,50,2025-09-26 19:23:56,2025-09-27 08:23:56,383.13
239,FL1238,32,8,2025-09-26 22:37:12,2025-09-27 07:37:12,943.0
240,FL1239,48,46,2025-09-17 22:10:12,2025-09-18 06:10:12,1120.03
241,FL1240,15,12,2025-09-29 09:49:35,2025-09-29 22:49:35,775.08
242,FL1241,30,42,2025-09-29 11:35:31,2025-09-29 19:35:31,1082.89
243,FL1242,26,11,2025-09-28 23:21:33,2025-09-29 10:21:33,523.63
244,FL1243,28,26,2025-09-07 10:47:52,2025-09-07 13:47:52,1034.26
245,FL1244,43,33,2025-09-15 07:57:50,2025-09-15 13:57:50,1173.75
246,FL1245,7,18,2025-09-21 02:49:57,2025-09-21 05:49:57,300.51
247,FL1246,40,49,2025-09-28 14:43:32,2025-09-28 22:43:32,838.45
248,FL1247,37,38,2025-10-02 10:39:47,2025-10-02 20:39:47,509.85
249,FL1248,36,34,2025-10-02 08:20:21,2025-10-02 13:20:21,909.17
250,FL1249,11,20,2025-09-21 09:55:17,2025-09-21 21:55:17,1354.27
251,FL1250,23,30,2025-09-22 17:33:52,2025-09-23 07:33:52,169.0
252,FL1251,39,10,2025-09-13 13:44:21,2025-09-13 15:44:21,862.13
253,FL1252,20,27,2025-09-28 14:47:48,2025-09-29 05:47:48,337.79
254,FL1253,17,24,2025-09-10 13:50:20,2025-09-10 20:50:20,851.36
255,FL1254,37,19,2025-09-30 16:35:41,2025-10-01 04:35:41,734.92
256,FL1255,31,34,2025-09-11 19:24:20,2025-09-12 02:24:20,829.63
257,FL1256,8,36,2025-09-21 10:19:09,2025-09-22 01:19:09,1413.48
258,FL1257,11,19,2025-09-30 02:43:55,2025-09-30 16:43:55,1065.81
259,FL1258,10,27,2025-10-01 02:12:14,2025-10-01 17:12:14,1255.64
260,FL1259,34,29,2025-09-17 17:48:40,2025-09-17 23:48:40,763.73
261,FL1260,9,27,2025-09-21 23:32:56,2025-09-22 06:32:56,684.46
262,FL1261,9,43,2025-09-22 03:29:22,2025-09-22 06:29:22,772.01
263,FL1262,9,22,2025-09-12 21:18:31,2025-09-13 04:18:31,223.09
264,FL1263,39,24,2025-09-24 08:18:41,2025-09-24 14:18:41,503.06
265,FL1264,29,16,2025-09-30 11:58:57,2025-09-30 15:58:57,918.17
266,FL1265,33,8,2025-09-08 16:09:15,2025-09-09 05:09:15,377.1
267,FL1266,48,50,2025-09-12 17:43:45,2025-09-13 01:43:45,1069.54
268,FL1267,17,34,2025-09-22 06:21:11,2025-09-22 11:21:11,593.41
269,FL1268,47,39,2025-09-11 10:18:53,2025-09-11 14:18:53,1098.56
270,FL1269,10,47,2025-09-22 23:52:08,2025-09-23 06:52:08,1352.25
271,FL1270,12,1,2025-09-15 17:02:51,2025-09-15 20:02:51,1056.05
272,FL1271,28,45,2025-09-09 14:43:35,2025-09-10 04:43:35,113.67
273,FL1272,3,29,2025-09-16 01:34:07,2025-09-16 11:34:07,169.94
274,FL1273,22,1,2025-09-15 20:08:13,2025-09-16 06:08:13,1445.36
275,FL1274,32,13,2025-09-18 11:25:20,2025-09-18 14:25:20,892.71
276,FL1275,32,43,2025-10-02 11:11:43,2025-10-03 00:11:43,967.02
277,FL1276,13,24,2025-09-21 19:03:33,2025-09-22 04:03:33,445.84
278,FL1277,30,2,2025-09-30 14:52:11,2025-10-01 01:52:11,174.43
279,FL1278,42,18,2025-09-28 15:38:27,2025-09-28 18:38:27,379.16
280,FL1279,22,50,2025-09-04 19:59:15,2025-09-05 04:59:15,1337.32
281,FL1280,4,32,2025-09-21 12:22:36,2025-09-21 14:22:36,752.94
282,FL1281,6,9,2025-09-18 19:21:53,2025-09-18 22:21:53,1082.47
283,FL1282,13,6,2025-09-21 12:47:25,2025-09-21 23:47:25,1186.99
284,FL1283,24,2,2025-09-28 13:38:30,2025-09-28 18:38:30,845.29
285,FL1284,15,20,2025-09-16 19:45:58,2025-09-17 09:45:58,168.95
286,FL1285,22,2,2025-09-13 07:17:25,2025-09-13 16:17:25,343.82
287,FL1286,21,40,2025-09-03 21:34:35,2025-09-04 12:34:35,1076.97
288,FL1287,31,28,2025-09-14 12:46:50,2025-09-15 00:46:50,356.81
289,FL1288,25,48,2025-09-16 04:51:41,2025-09-16 17:51:41,896.46
290,FL1289,42,43,2025-09-16 16:51:03,2025-09-16 21:51:03,296.14
291,FL1290,20,7,2025-09-11 23:50:43,2025-09-12 10:50:43,850.05
292,FL1291,46,43,2025-09-21 04:33:48,2025-09-21 19:33:48,1467.99
293,FL1292,10,46,2025-09-30 20:23:37,2025-10-01 11:23:37,247.96
294,FL1293,7,3,2025-09-13 19:24:05,2025-09-13 23:24:05,1304.14
295,FL1294,37,23,2025-09-21 16:40:24,2025-09-21 21:40:24,957.54
296,FL1295,26,27,2025-09-12 08:05:45,2025-09-12 23:05:45,966.04
297,FL1296,28,18,2025-09-14 22:42:46,2025-09-15 11:42:46,780.01
298,FL1297,27,38,2025-09-10 02:00:50,2025-09-10 15:00:50,1365.29
299,FL1298,25,16,2025-09-20 21:11:22,2025-09-21 04:11:22,540.0
300,FL1299,9,26,2025-09-26 22:52:21,2025-09-27 06:52:21,904.96
301,FL1300,1,27,2025-09-12 02:05:36,2025-09-12 10:05:36,344.58
302,FL1301,41,46,2025-09-24 14:40:40,2025-09-24 17:40:40,788.32
303,FL1302,50,29,2025-09-05 15:40:49,2025-09-06 03:40:49,1424.96
304,FL1303,49,5,2025-09-23 18:55:26,2025-09-24 06:55:26,606.65
305,FL1304,46,17,2025-09-12 21:40:41,2025-09-13 06:40:41,949.98
306,FL1305,29,28,2025-09-09 09:46:35,2025-09-09 19:46:35,965.43
307,FL1306,24,40,2025-09-04 14:55:10,2025-09-05 01:55:10,1098.09
308,FL1307,1,2,2025-09-26 12:17:53,2025-09-26 15:17:53,779.05
309,FL1308,37,41,2025-09-24 03:17:36,2025-09-24 05:17:36,1139.22
310,FL1309,48,23,2025-09-25 09:26:25,2025-09-25 21:26:25,527.62
311,FL1310,26,46,2025-09-23 17:16:01,2025-09-24 06:16:01,729.08
312,FL1311,44,18,2025-09-06 17:47:53,2025-09-07 06:47:53,771.74
313,FL1312,19,47,2025-09-17 09:49:36,2025-09-17 20:49:36,899.68
314,FL1313,39,26,2025-09-30 22:43:10,2025-10-01 08:43:10,875.81
315,FL1314,17,26,2025-09-15 14:21:49,2025-09-16 05:21:49,125.38
316,FL1315,4,18,2025-09-12 06:19:09,2025-09-12 21:19:09,457.05
317,FL1316,27,18,2025-09-24 11:13:41,2025-09-24 13:13:41,990.39
318,FL1317,47,13,2025-09-29 12:28:55,2025-09-29 16:28:55,308.21
319,FL1318,29,48,2025-09-17 00:57:30,2025-09-17 07:57:30,104.94
320,FL1319,16,1,2025-09-12 16:19:52,2025-09-13 01:19:52,537.14
321,FL1320,5,50,2025-09-18 17:57:56,2025-09-19 08:57:56,375.98
322,FL1321,18,43,2025-09-10 19:16:27,2025-09-11 10:16:27,759.53
323,FL1322,14,9,2025-09-25 01:43:58,2025-09-25 15:43:58,724.25
324,FL1323,20,14,2025-09-11 19:43:42,2025-09-12 04:43:42,313.23
325,FL1324,42,50,2025-09-30 23:52:13,2025-10-01 08:52:13,869.02
326,FL1325,31,46,2025-09-15 02:42:25,2025-09-15 09:42:25,458.12
327,FL1326,9,33,2025-09-11 12:59:13,2025-09-12 03:59:13,186.69
328,FL1327,36,7,2025-09-13 18:35:50,2025-09-13 20:35:50,1162.22
329,FL1328,42,38,2025-09-17 08:27:32,2025-09-17 12:27:32,1076.5
330,FL1329,14,2,2025-09-20 13:41:26,2025-09-20 16:41:26,334.3
331,FL1330,49,22,2025-09-26 21:23:53,2025-09-27 01:23:53,807.87
332,FL1331,30,11,2025-09-28 08:23:11,2025-09-28 22:23:11,1459.83
333,FL1332,14,3,2025-09-03 23:34:09,2025-09-04 12:34:09,176.88
334,FL1333,14,47,2025-09-17 19:15:58,2025-09-17 22:15:58,978.08
335,FL1334,47,2,2025-09-15 09:58:58,2025-09-15 14:58:58,1353.07
336,FL1335,23,13,2025-09-15 17:59:31,2025-09-16 06:59:31,570.18
